Energy,Value,Error,Cells
0.008,2.2692042089999997e-27,0.4545,15.12 cm
0.0084,2.2710765689999997e-27,0.4374,15.12 cm
0.0088,2.2759069489999997e-27,0.4048,15.12 cm
0.0092,2.2767277899999996e-27,0.6102,15.12 cm
0.0096,2.2788713799999997e-27,0.3884,15.12 cm
0.01,2.2817201299999996e-27,0.3611,15.12 cm
0.0105,2.2846459399999995e-27,0.3527,15.12 cm
0.011,2.2892709599999997e-27,0.327,15.12 cm
0.0115,2.2958873999999998e-27,0.6033,15.12 cm
0.012,2.29801872e-27,0.3477,15.12 cm
0.01275,2.30314854e-27,0.4011,15.12 cm
0.0135,2.3057775500000002e-27,0.3309,15.12 cm
0.01425,2.3093576400000002e-27,0.2786,15.12 cm
0.015,2.3137573400000002e-27,0.2504,15.12 cm
0.016,2.3207414e-27,0.4989,15.12 cm
0.017,2.3222961300000002e-27,0.5901,15.12 cm
0.018,2.3276784400000002e-27,0.3279,15.12 cm
0.019,2.3314109e-27,0.2571,15.12 cm
0.02,2.33442177e-27,0.5453,15.12 cm
0.021,2.33644528e-27,0.3129,15.12 cm
0.022,2.3404091099999998e-27,0.296,15.12 cm
0.023,2.3455557999999997e-27,0.2337,15.12 cm
0.024,2.3494255299999998e-27,0.2189,15.12 cm
0.0255,2.36184603e-27,0.1387,15.12 cm
0.027,2.36647712e-27,0.2364,15.12 cm
0.028,2.366579319e-27,1.0,15.12 cm
0.03,2.3672518719999998e-27,0.8191,15.12 cm
0.032,2.368802402e-27,0.4385,15.12 cm
0.034,2.371368282e-27,0.3157,15.12 cm
0.036,2.373175902e-27,0.2961,15.12 cm
0.038,2.376432752e-27,0.28,15.12 cm
0.04,2.3801486119999997e-27,0.2967,15.12 cm
0.0425,2.3837051219999996e-27,0.2059,15.12 cm
0.045,2.3896921919999996e-27,0.2604,15.12 cm
0.0475,2.3946476219999995e-27,0.2007,15.12 cm
0.05,2.3962765819999996e-27,0.2393,15.12 cm
0.0525,2.3980023519999998e-27,0.4512,15.12 cm
0.055,2.4012284519999996e-27,0.2675,15.12 cm
0.0575,2.4038013219999996e-27,0.2383,15.12 cm
0.06,2.4067659819999995e-27,0.2082,15.12 cm
0.063,2.4108085819999993e-27,0.23,15.12 cm
0.066,2.413936901999999e-27,0.226,15.12 cm
0.069,2.416678071999999e-27,0.2217,15.12 cm
0.072,2.420994151999999e-27,0.1784,15.12 cm
0.076,2.424119211999999e-27,0.3402,15.12 cm
0.08,2.428760071999999e-27,0.1581,15.12 cm
0.084,2.4373725619999993e-27,0.1465,15.12 cm
0.088,2.4387983119999994e-27,0.2394,15.12 cm
0.092,2.4412637819999996e-27,0.2092,15.12 cm
0.096,2.4446076719999994e-27,0.2222,15.12 cm
0.1,2.4465837219999996e-27,0.2572,15.12 cm
0.105,2.4487273119999997e-27,0.2373,15.12 cm
0.11,2.4526665519999995e-27,0.1922,15.12 cm
0.115,2.4564961519999997e-27,0.2079,15.12 cm
0.12,2.4620244719999998e-27,0.282,15.12 cm
0.1275,2.469414812e-27,0.1506,15.12 cm
0.135,2.4780888219999998e-27,0.1367,15.12 cm
0.1425,2.4846009919999997e-27,0.1378,15.12 cm
0.15,2.4871402619999996e-27,0.2028,15.12 cm
0.16,2.4913881419999997e-27,0.1541,15.12 cm
0.17,2.4971875419999998e-27,0.1435,15.12 cm
0.18,2.5019220619999996e-27,0.1653,15.12 cm
0.19,2.5070908019999998e-27,0.1147,15.12 cm
0.2,2.5103633919999996e-27,0.1873,15.12 cm
0.21,2.5139125419999998e-27,0.2044,15.12 cm
0.22,2.5181122319999997e-27,0.1291,15.12 cm
0.23,2.5203525619999997e-27,0.1712,15.12 cm
0.24,2.5240809519999998e-27,0.1923,15.12 cm
0.255,2.5302717219999997e-27,0.1885,15.12 cm
0.27,2.5366412319999998e-27,0.115,15.12 cm
0.28,2.540238942e-27,0.1509,15.12 cm
0.3,2.5463406219999998e-27,0.1027,15.12 cm
0.32,2.5561781819999998e-27,0.1101,15.12 cm
0.34,2.5596837019999997e-27,0.114,15.12 cm
0.36,2.566181122e-27,0.0942,15.12 cm
0.38,2.571114742e-27,0.1251,15.12 cm
0.4,2.573761742e-27,0.1763,15.12 cm
0.425,2.576359042e-27,0.1233,15.12 cm
0.45,2.579733472e-27,0.1178,15.12 cm
0.475,2.584116472e-27,0.1558,15.12 cm
0.5,2.587244142e-27,0.1674,15.12 cm
0.525,2.5900984220000002e-27,0.1216,15.12 cm
0.55,2.5931993720000002e-27,0.1277,15.12 cm
0.575,2.5965294020000003e-27,0.1699,15.12 cm
0.6,2.6008584420000003e-27,0.1097,15.12 cm
0.63,2.6041189420000003e-27,0.1221,15.12 cm
0.66,2.607187622e-27,0.0975,15.12 cm
0.69,2.6100992520000002e-27,0.1423,15.12 cm
0.72,2.6126979920000003e-27,0.1514,15.12 cm
0.76,2.6152058120000002e-27,0.2469,15.12 cm
0.8,2.617040782e-27,0.1328,15.12 cm
0.84,2.618615992e-27,0.1462,15.12 cm
0.88,2.620321932e-27,0.1666,15.12 cm
0.92,2.622031052e-27,0.1241,15.12 cm
0.96,2.624005872e-27,0.1252,15.12 cm
1.0,2.625460692e-27,0.1624,15.12 cm
1.1,2.628594172e-27,0.1029,15.12 cm
1.2,2.6312851619999998e-27,0.1095,15.12 cm
1.3,2.633649642e-27,0.2588,15.12 cm
1.4,2.634828322e-27,0.158,15.12 cm
1.5,2.635608643e-27,0.1681,15.12 cm
1.6,2.6362732680000002e-27,0.207,15.12 cm
1.7,2.637064365e-27,0.1711,15.12 cm
1.8,2.6377248450000003e-27,0.1682,15.12 cm
1.9,2.638031155e-27,0.2266,15.12 cm
2.0,2.638321814e-27,0.1902,15.12 cm
2.1,2.638556473e-27,0.2241,15.12 cm
2.2,2.638689419e-27,0.2984,15.12 cm
2.3,2.638854145e-27,0.2733,15.12 cm
2.4,2.6390109880000002e-27,0.2625,15.12 cm
2.5,2.6390892717e-27,0.378,15.12 cm
2.6,2.6391811026e-27,0.2996,15.12 cm
2.7,2.6392198433999998e-27,0.4149,15.12 cm
2.8,2.6392699183e-27,0.3372,15.12 cm
2.9,2.6393022756e-27,0.3947,15.12 cm
3.0,2.6393569341e-27,0.4087,15.12 cm
3.1,2.6393824095e-27,0.4144,15.12 cm
3.2,2.6394099875e-27,0.4761,15.12 cm
3.3,2.6394368698e-27,0.429,15.12 cm
3.4,2.63944593989e-27,0.5786,15.12 cm
3.5,2.63944902424e-27,0.8955,15.12 cm
3.6,2.63946142444e-27,0.4858,15.12 cm
3.7,2.63946715367e-27,0.6192,15.12 cm
3.8,2.63948053067e-27,0.5805,15.12 cm
3.9,2.63948904159e-27,0.5073,15.12 cm
4.0,2.6394982638500002e-27,0.4474,15.12 cm
4.1,2.63950556667e-27,0.5059,15.12 cm
4.2,2.63951512782e-27,0.4062,15.12 cm
4.3,2.6395210522599998e-27,0.8296,15.12 cm
4.4,2.6395244668999997e-27,0.7273,15.12 cm
4.5,2.6395244668999997e-27,0.0,15.12 cm
4.6,2.6395308057099997e-27,0.5835,15.12 cm
4.7,2.63953225025e-27,0.708,15.12 cm
4.8,2.63953568695e-27,0.6717,15.12 cm
4.9,2.63953686108e-27,0.7077,15.12 cm
5.0,2.639537835793e-27,0.7115,15.12 cm
5.1,2.63953868151e-27,0.7112,15.12 cm
5.2,2.63953868151e-27,0.0,15.12 cm
5.3,2.639539289113e-27,0.7076,15.12 cm
5.4,2.639539289113e-27,0.0,15.12 cm
5.5,2.639539731093e-27,0.7072,15.12 cm
5.6,2.639539945425e-27,1.0,15.12 cm
5.7,2.639540113871e-27,1.0,15.12 cm
5.8,2.639540113871e-27,0.0,15.12 cm
5.9,2.639540293789e-27,1.0,15.12 cm
6.0,2.63954045689e-27,1.0,15.12 cm
6.1,2.6395404838279998e-27,1.0,15.12 cm
6.2,2.6395406033899997e-27,1.0,15.12 cm
6.3,2.6395407126389997e-27,1.0,15.12 cm
6.4,2.6395408907919996e-27,1.0,15.12 cm
6.5,2.6395409678403995e-27,1.0,15.12 cm
6.6,2.6395409678403995e-27,0.0,15.12 cm
6.7,2.6395409678403995e-27,0.0,15.12 cm
6.8,2.6395409678403995e-27,0.0,15.12 cm
6.9,2.6395410550307996e-27,1.0,15.12 cm
7.0,2.6395410550307996e-27,0.0,15.12 cm
7.1,2.6395410550307996e-27,0.0,15.12 cm
7.2,2.6395411415433996e-27,1.0,15.12 cm
7.3,2.6395412376265995e-27,1.0,15.12 cm
7.4,2.6395414148625997e-27,0.7079,15.12 cm
7.5,2.6395414148625997e-27,0.0,15.12 cm
7.6,2.6395414148625997e-27,0.0,15.12 cm
7.7,2.6395414148625997e-27,0.0,15.12 cm
7.8,2.6395414148625997e-27,0.0,15.12 cm
7.9,2.6395414148625997e-27,0.0,15.12 cm
8.0,2.6395414928296998e-27,1.0,15.12 cm
8.1,2.6395414928296998e-27,0.0,15.12 cm
8.2,2.6395414928296998e-27,0.0,15.12 cm
8.3,2.6395414928296998e-27,0.0,15.12 cm
8.4,2.6395414928296998e-27,0.0,15.12 cm
8.5,2.6395416013077e-27,1.0,15.12 cm
8.6,2.6395417197636998e-27,1.0,15.12 cm
8.7,2.6395417197636998e-27,0.0,15.12 cm
8.8,2.6395417197636998e-27,0.0,15.12 cm
8.9,2.6395417197636998e-27,0.0,15.12 cm
9.0,2.6395417197636998e-27,0.0,15.12 cm
9.1,2.6395417197636998e-27,0.0,15.12 cm
9.2,2.6395417197636998e-27,0.0,15.12 cm
9.3,2.6395417197636998e-27,0.0,15.12 cm
9.4,2.6395417197636998e-27,0.0,15.12 cm
9.5,2.6395417197636998e-27,0.0,15.12 cm
9.6,2.6395417197636998e-27,0.0,15.12 cm
9.7,2.6395417197636998e-27,0.0,15.12 cm
9.8,2.6395417197636998e-27,0.0,15.12 cm
9.9,2.6395417197636998e-27,0.0,15.12 cm
10.0,2.6395419237407e-27,1.0,15.12 cm
10.1,2.6395419237407e-27,0.0,15.12 cm
10.2,2.6395419237407e-27,0.0,15.12 cm
10.3,2.6395419237407e-27,0.0,15.12 cm
10.4,2.6395420763786998e-27,1.0,15.12 cm
10.5,2.6395420763786998e-27,0.0,15.12 cm
10.6,2.6395420763786998e-27,0.0,15.12 cm
10.7,2.6395420763786998e-27,0.0,15.12 cm
10.8,2.6395420763786998e-27,0.0,15.12 cm
10.9,2.6395420763786998e-27,0.0,15.12 cm
11.0,2.6395420763786998e-27,0.0,15.12 cm
11.1,2.6395420763786998e-27,0.0,15.12 cm
11.2,2.6395420763786998e-27,0.0,15.12 cm
11.3,2.6395420763786998e-27,0.0,15.12 cm
11.4,2.6395420763786998e-27,0.0,15.12 cm
11.5,2.6395420763786998e-27,0.0,15.12 cm
11.6,2.6395420763786998e-27,0.0,15.12 cm
11.7,2.6395420763786998e-27,0.0,15.12 cm
11.8,2.6395420763786998e-27,0.0,15.12 cm
11.9,2.6395420763786998e-27,0.0,15.12 cm
12.0,2.6395420763786998e-27,0.0,15.12 cm
12.1,2.6395420763786998e-27,0.0,15.12 cm
12.2,2.6395420763786998e-27,0.0,15.12 cm
12.3,2.6395420763786998e-27,0.0,15.12 cm
12.4,2.6395420763786998e-27,0.0,15.12 cm
12.5,2.6395420763786998e-27,0.0,15.12 cm
12.6,2.6395420763786998e-27,0.0,15.12 cm
12.7,2.6395420763786998e-27,0.0,15.12 cm
12.8,2.6395420763786998e-27,0.0,15.12 cm
12.9,2.6395420763786998e-27,0.0,15.12 cm
13.0,2.6395420763786998e-27,0.0,15.12 cm
13.1,2.6395420763786998e-27,0.0,15.12 cm
13.2,2.6395420763786998e-27,0.0,15.12 cm
13.3,2.6395420763786998e-27,0.0,15.12 cm
13.4,2.6395420763786998e-27,0.0,15.12 cm
13.5,2.6395420763786998e-27,0.0,15.12 cm
13.6,2.6395420763786998e-27,0.0,15.12 cm
13.7,2.6395420763786998e-27,0.0,15.12 cm
13.8,2.6395420763786998e-27,0.0,15.12 cm
13.9,2.6395420763786998e-27,0.0,15.12 cm
14.0,2.6395420763786998e-27,0.0,15.12 cm
14.1,2.6395420763786998e-27,0.0,15.12 cm
14.2,2.6395420763786998e-27,0.0,15.12 cm
14.3,2.6395420763786998e-27,0.0,15.12 cm
14.4,2.6395420763786998e-27,0.0,15.12 cm
14.5,2.6395420763786998e-27,0.0,15.12 cm
14.6,2.6395420763786998e-27,0.0,15.12 cm
14.7,2.6395420763786998e-27,0.0,15.12 cm
14.8,2.6395420763786998e-27,0.0,15.12 cm
14.9,2.6395420763786998e-27,0.0,15.12 cm
15.0,2.6395420763786998e-27,0.0,15.12 cm
15.1,2.6395420763786998e-27,0.0,15.12 cm
15.2,2.6395420763786998e-27,0.0,15.12 cm
15.3,2.6395420763786998e-27,0.0,15.12 cm
15.4,2.6395420763786998e-27,0.0,15.12 cm
15.5,2.6395420763786998e-27,0.0,15.12 cm
15.6,2.6395420763786998e-27,0.0,15.12 cm
15.7,2.6395420763786998e-27,0.0,15.12 cm
15.8,2.6395420763786998e-27,0.0,15.12 cm
15.9,2.6395420763786998e-27,0.0,15.12 cm
16.0,2.6395420763786998e-27,0.0,15.12 cm
16.1,2.6395420763786998e-27,0.0,15.12 cm
16.2,2.6395420763786998e-27,0.0,15.12 cm
16.3,2.6395420763786998e-27,0.0,15.12 cm
16.4,2.6395420763786998e-27,0.0,15.12 cm
16.5,2.6395420763786998e-27,0.0,15.12 cm
16.6,2.6395420763786998e-27,0.0,15.12 cm
16.7,2.6395420763786998e-27,0.0,15.12 cm
16.8,2.6395420763786998e-27,0.0,15.12 cm
16.9,2.6395420763786998e-27,0.0,15.12 cm
17.0,2.6395420763786998e-27,0.0,15.12 cm
17.1,2.6395420763786998e-27,0.0,15.12 cm
17.2,2.6395420763786998e-27,0.0,15.12 cm
17.3,2.6395420763786998e-27,0.0,15.12 cm
17.4,2.6395420763786998e-27,0.0,15.12 cm
17.5,2.6395420763786998e-27,0.0,15.12 cm
17.6,2.6395420763786998e-27,0.0,15.12 cm
17.7,2.6395420763786998e-27,0.0,15.12 cm
17.8,2.6395420763786998e-27,0.0,15.12 cm
17.9,2.6395420763786998e-27,0.0,15.12 cm
18.0,2.6395420763786998e-27,0.0,15.12 cm
18.1,2.6395420763786998e-27,0.0,15.12 cm
18.2,2.6395420763786998e-27,0.0,15.12 cm
18.3,2.6395420763786998e-27,0.0,15.12 cm
18.4,2.6395420763786998e-27,0.0,15.12 cm
18.5,2.6395420763786998e-27,0.0,15.12 cm
18.6,2.6395420763786998e-27,0.0,15.12 cm
18.7,2.6395420763786998e-27,0.0,15.12 cm
18.8,2.6395420763786998e-27,0.0,15.12 cm
18.9,2.6395420763786998e-27,0.0,15.12 cm
19.0,2.6395420763786998e-27,0.0,15.12 cm
19.1,2.6395420763786998e-27,0.0,15.12 cm
19.2,2.6395420763786998e-27,0.0,15.12 cm
19.3,2.6395420763786998e-27,0.0,15.12 cm
19.4,2.6395420763786998e-27,0.0,15.12 cm
19.5,2.6395420763786998e-27,0.0,15.12 cm
19.6,2.6395420763786998e-27,0.0,15.12 cm
19.7,2.6395420763786998e-27,0.0,15.12 cm
19.8,2.6395420763786998e-27,0.0,15.12 cm
19.9,2.6395420763786998e-27,0.0,15.12 cm
20.0,2.6395420763786998e-27,0.0,15.12 cm
1e-10,0.0,0.0,20.16 cm
1.05e-10,0.0,0.0,20.16 cm
1.1e-10,0.0,0.0,20.16 cm
1.15e-10,0.0,0.0,20.16 cm
1.2e-10,0.0,0.0,20.16 cm
1.275e-10,0.0,0.0,20.16 cm
1.35e-10,0.0,0.0,20.16 cm
1.425e-10,0.0,0.0,20.16 cm
1.5e-10,0.0,0.0,20.16 cm
1.6e-10,0.0,0.0,20.16 cm
1.7e-10,0.0,0.0,20.16 cm
1.8e-10,0.0,0.0,20.16 cm
1.9e-10,0.0,0.0,20.16 cm
2e-10,0.0,0.0,20.16 cm
2.1e-10,0.0,0.0,20.16 cm
2.2e-10,0.0,0.0,20.16 cm
2.3e-10,0.0,0.0,20.16 cm
2.4e-10,0.0,0.0,20.16 cm
2.55e-10,0.0,0.0,20.16 cm
2.7e-10,0.0,0.0,20.16 cm
2.8e-10,0.0,0.0,20.16 cm
3e-10,0.0,0.0,20.16 cm
3.2e-10,0.0,0.0,20.16 cm
3.4e-10,0.0,0.0,20.16 cm
3.6e-10,0.0,0.0,20.16 cm
3.8e-10,0.0,0.0,20.16 cm
4e-10,0.0,0.0,20.16 cm
4.25e-10,0.0,0.0,20.16 cm
4.5e-10,0.0,0.0,20.16 cm
4.75e-10,0.0,0.0,20.16 cm
5e-10,0.0,0.0,20.16 cm
5.25e-10,0.0,0.0,20.16 cm
5.5e-10,0.0,0.0,20.16 cm
5.75e-10,0.0,0.0,20.16 cm
6e-10,0.0,0.0,20.16 cm
6.3e-10,0.0,0.0,20.16 cm
6.6e-10,0.0,0.0,20.16 cm
6.9e-10,0.0,0.0,20.16 cm
7.2e-10,0.0,0.0,20.16 cm
7.6e-10,0.0,0.0,20.16 cm
8e-10,0.0,0.0,20.16 cm
8.4e-10,0.0,0.0,20.16 cm
8.8e-10,0.0,0.0,20.16 cm
9.2e-10,0.0,0.0,20.16 cm
9.6e-10,0.0,0.0,20.16 cm
1e-09,0.0,0.0,20.16 cm
1.05e-09,0.0,0.0,20.16 cm
1.1e-09,0.0,0.0,20.16 cm
1.15e-09,0.0,0.0,20.16 cm
1.2e-09,0.0,0.0,20.16 cm
1.275e-09,0.0,0.0,20.16 cm
1.35e-09,0.0,0.0,20.16 cm
1.425e-09,0.0,0.0,20.16 cm
1.5e-09,0.0,0.0,20.16 cm
1.6e-09,0.0,0.0,20.16 cm
1.7e-09,0.0,0.0,20.16 cm
1.8e-09,0.0,0.0,20.16 cm
1.9e-09,0.0,0.0,20.16 cm
2e-09,0.0,0.0,20.16 cm
2.1e-09,0.0,0.0,20.16 cm
2.2e-09,0.0,0.0,20.16 cm
2.3e-09,0.0,0.0,20.16 cm
2.4e-09,0.0,0.0,20.16 cm
2.55e-09,0.0,0.0,20.16 cm
2.7e-09,0.0,0.0,20.16 cm
2.8e-09,0.0,0.0,20.16 cm
3e-09,0.0,0.0,20.16 cm
3.2e-09,0.0,0.0,20.16 cm
3.4e-09,0.0,0.0,20.16 cm
3.6e-09,0.0,0.0,20.16 cm
3.8e-09,0.0,0.0,20.16 cm
4e-09,0.0,0.0,20.16 cm
4.25e-09,0.0,0.0,20.16 cm
4.5e-09,0.0,0.0,20.16 cm
4.75e-09,0.0,0.0,20.16 cm
5e-09,0.0,0.0,20.16 cm
5.25e-09,0.0,0.0,20.16 cm
5.5e-09,0.0,0.0,20.16 cm
5.75e-09,0.0,0.0,20.16 cm
6e-09,0.0,0.0,20.16 cm
6.3e-09,0.0,0.0,20.16 cm
6.6e-09,0.0,0.0,20.16 cm
6.9e-09,0.0,0.0,20.16 cm
7.2e-09,0.0,0.0,20.16 cm
7.6e-09,0.0,0.0,20.16 cm
8e-09,0.0,0.0,20.16 cm
8.4e-09,0.0,0.0,20.16 cm
8.8e-09,0.0,0.0,20.16 cm
9.2e-09,0.0,0.0,20.16 cm
9.6e-09,0.0,0.0,20.16 cm
1e-08,0.0,0.0,20.16 cm
1.05e-08,0.0,0.0,20.16 cm
1.1e-08,0.0,0.0,20.16 cm
1.15e-08,0.0,0.0,20.16 cm
1.2e-08,0.0,0.0,20.16 cm
1.275e-08,0.0,0.0,20.16 cm
1.35e-08,0.0,0.0,20.16 cm
1.425e-08,0.0,0.0,20.16 cm
1.5e-08,0.0,0.0,20.16 cm
1.6e-08,0.0,0.0,20.16 cm
1.7e-08,0.0,0.0,20.16 cm
1.8e-08,0.0,0.0,20.16 cm
1.9e-08,0.0,0.0,20.16 cm
2e-08,0.0,0.0,20.16 cm
2.1e-08,0.0,0.0,20.16 cm
2.2e-08,0.0,0.0,20.16 cm
2.3e-08,0.0,0.0,20.16 cm
2.4e-08,0.0,0.0,20.16 cm
2.55e-08,0.0,0.0,20.16 cm
2.7e-08,0.0,0.0,20.16 cm
2.8e-08,0.0,0.0,20.16 cm
3e-08,0.0,0.0,20.16 cm
3.2e-08,0.0,0.0,20.16 cm
3.4e-08,0.0,0.0,20.16 cm
3.6e-08,0.0,0.0,20.16 cm
3.8e-08,0.0,0.0,20.16 cm
4e-08,0.0,0.0,20.16 cm
4.25e-08,0.0,0.0,20.16 cm
4.5e-08,0.0,0.0,20.16 cm
4.75e-08,0.0,0.0,20.16 cm
5e-08,0.0,0.0,20.16 cm
5.25e-08,0.0,0.0,20.16 cm
5.5e-08,0.0,0.0,20.16 cm
5.75e-08,0.0,0.0,20.16 cm
6e-08,0.0,0.0,20.16 cm
6.3e-08,0.0,0.0,20.16 cm
6.6e-08,0.0,0.0,20.16 cm
6.9e-08,0.0,0.0,20.16 cm
7.2e-08,0.0,0.0,20.16 cm
7.6e-08,0.0,0.0,20.16 cm
8e-08,0.0,0.0,20.16 cm
8.4e-08,0.0,0.0,20.16 cm
8.8e-08,0.0,0.0,20.16 cm
9.2e-08,0.0,0.0,20.16 cm
9.6e-08,0.0,0.0,20.16 cm
1e-07,0.0,0.0,20.16 cm
1.05e-07,0.0,0.0,20.16 cm
1.1e-07,0.0,0.0,20.16 cm
1.15e-07,0.0,0.0,20.16 cm
1.2e-07,0.0,0.0,20.16 cm
1.275e-07,0.0,0.0,20.16 cm
1.35e-07,0.0,0.0,20.16 cm
1.425e-07,0.0,0.0,20.16 cm
1.5e-07,0.0,0.0,20.16 cm
1.6e-07,0.0,0.0,20.16 cm
1.7e-07,0.0,0.0,20.16 cm
1.8e-07,0.0,0.0,20.16 cm
1.9e-07,0.0,0.0,20.16 cm
2e-07,0.0,0.0,20.16 cm
2.1e-07,0.0,0.0,20.16 cm
2.2e-07,0.0,0.0,20.16 cm
2.3e-07,0.0,0.0,20.16 cm
2.4e-07,0.0,0.0,20.16 cm
2.55e-07,0.0,0.0,20.16 cm
2.7e-07,0.0,0.0,20.16 cm
2.8e-07,0.0,0.0,20.16 cm
3e-07,0.0,0.0,20.16 cm
3.2e-07,0.0,0.0,20.16 cm
3.4e-07,0.0,0.0,20.16 cm
3.6e-07,0.0,0.0,20.16 cm
3.8e-07,0.0,0.0,20.16 cm
4e-07,0.0,0.0,20.16 cm
4.25e-07,0.0,0.0,20.16 cm
4.5e-07,0.0,0.0,20.16 cm
4.75e-07,0.0,0.0,20.16 cm
5e-07,2.3687e-31,1.0,20.16 cm
5.25e-07,2.3687e-31,0.0,20.16 cm
5.5e-07,2.3687e-31,0.0,20.16 cm
5.75e-07,2.3687e-31,0.0,20.16 cm
6e-07,2.3687e-31,0.0,20.16 cm
6.3e-07,2.3687e-31,0.0,20.16 cm
6.6e-07,2.3687e-31,0.0,20.16 cm
6.9e-07,2.3687e-31,0.0,20.16 cm
7.2e-07,2.3687e-31,0.0,20.16 cm
7.6e-07,2.3687e-31,0.0,20.16 cm
8e-07,2.3687e-31,0.0,20.16 cm
8.4e-07,2.3687e-31,0.0,20.16 cm
8.8e-07,2.3687e-31,0.0,20.16 cm
9.2e-07,2.3687e-31,0.0,20.16 cm
9.6e-07,2.3687e-31,0.0,20.16 cm
1e-06,4.27999e-31,1.0,20.16 cm
1.05e-06,4.27999e-31,0.0,20.16 cm
1.1e-06,4.27999e-31,0.0,20.16 cm
1.15e-06,4.27999e-31,0.0,20.16 cm
1.2e-06,4.27999e-31,0.0,20.16 cm
1.275e-06,4.27999e-31,0.0,20.16 cm
1.35e-06,6.46121e-31,1.0,20.16 cm
1.425e-06,2.144461e-30,1.0,20.16 cm
1.5e-06,2.844883e-30,0.7567,20.16 cm
1.6e-06,2.844883e-30,0.0,20.16 cm
1.7e-06,3.36746e-30,1.0,20.16 cm
1.8e-06,3.36746e-30,0.0,20.16 cm
1.9e-06,3.612745e-30,1.0,20.16 cm
2e-06,3.612745e-30,0.0,20.16 cm
2.1e-06,3.968265e-30,1.0,20.16 cm
2.2e-06,4.488331e-30,0.9664,20.16 cm
2.3e-06,4.488331e-30,0.0,20.16 cm
2.4e-06,4.488331e-30,0.0,20.16 cm
2.55e-06,5.019697e-30,1.0,20.16 cm
2.7e-06,8.077927e-30,0.5622,20.16 cm
2.8e-06,8.558172e-30,1.0,20.16 cm
3e-06,1.3818582e-29,0.8782,20.16 cm
3.2e-06,1.4560869e-29,1.0,20.16 cm
3.4e-06,1.4560869e-29,0.0,20.16 cm
3.6e-06,1.6636908999999998e-29,1.0,20.16 cm
3.8e-06,1.6636908999999998e-29,0.0,20.16 cm
4e-06,1.6636908999999998e-29,0.0,20.16 cm
4.25e-06,1.6636908999999998e-29,0.0,20.16 cm
4.5e-06,8.5952209e-29,0.7305,20.16 cm
4.75e-06,8.5952209e-29,0.0,20.16 cm
5e-06,8.5952209e-29,0.0,20.16 cm
5.25e-06,8.7015809e-29,1.0,20.16 cm
5.5e-06,8.7015809e-29,0.0,20.16 cm
5.75e-06,8.7015809e-29,0.0,20.16 cm
6e-06,8.7260318e-29,1.0,20.16 cm
6.3e-06,8.7260318e-29,0.0,20.16 cm
6.6e-06,8.7573058e-29,1.0,20.16 cm
6.9e-06,8.7573058e-29,0.0,20.16 cm
7.2e-06,8.7764845e-29,1.0,20.16 cm
7.6e-06,8.8145761e-29,0.6651,20.16 cm
8e-06,8.844222699999999e-29,0.7078,20.16 cm
8.4e-06,8.860777699999999e-29,1.0,20.16 cm
8.8e-06,8.895591999999999e-29,1.0,20.16 cm
9.2e-06,9.008105999999999e-29,0.7473,20.16 cm
9.6e-06,9.045804599999999e-29,1.0,20.16 cm
1e-05,9.384143599999999e-29,0.7071,20.16 cm
1.05e-05,1.28025436e-28,1.0,20.16 cm
1.1e-05,1.28025436e-28,0.0,20.16 cm
1.15e-05,1.28025436e-28,0.0,20.16 cm
1.2e-05,1.28358692e-28,1.0,20.16 cm
1.275e-05,1.29796172e-28,0.7459,20.16 cm
1.35e-05,1.31066542e-28,0.6669,20.16 cm
1.425e-05,1.31066542e-28,0.0,20.16 cm
1.5e-05,1.3205856200000002e-28,0.5881,20.16 cm
1.6e-05,1.32324668e-28,0.686,20.16 cm
1.7e-05,1.3264836300000002e-28,0.7107,20.16 cm
1.8e-05,1.3287946600000001e-28,0.7079,20.16 cm
1.9e-05,1.3294397750000001e-28,1.0,20.16 cm
2e-05,1.3450828750000002e-28,0.6702,20.16 cm
2.1e-05,1.5091198750000003e-28,0.5956,20.16 cm
2.2e-05,1.5156828350000003e-28,0.6064,20.16 cm
2.3e-05,1.5875171350000004e-28,0.6859,20.16 cm
2.4e-05,1.6402145350000005e-28,0.8018,20.16 cm
2.55e-05,2.5495645350000004e-28,0.9975,20.16 cm
2.7e-05,2.5606797350000005e-28,0.6868,20.16 cm
2.8e-05,2.5620571950000006e-28,1.0,20.16 cm
3e-05,2.5682964250000007e-28,0.7458,20.16 cm
3.2e-05,2.5695149750000007e-28,1.0,20.16 cm
3.4e-05,2.5837387750000007e-28,0.7988,20.16 cm
3.6e-05,2.6955517750000005e-28,0.6165,20.16 cm
3.8e-05,2.8366047750000005e-28,0.4577,20.16 cm
4e-05,4.0788447750000005e-28,0.8824,20.16 cm
4.25e-05,4.088046495e-28,0.6231,20.16 cm
4.5e-05,4.088046495e-28,0.0,20.16 cm
4.75e-05,4.089452285e-28,0.7119,20.16 cm
5e-05,4.092638185e-28,0.8007,20.16 cm
5.25e-05,4.097422535e-28,0.9696,20.16 cm
5.5e-05,4.097625982e-28,1.0,20.16 cm
5.75e-05,4.1219351819999995e-28,0.8423,20.16 cm
6e-05,4.1219351819999995e-28,0.0,20.16 cm
6.3e-05,4.128146852e-28,0.7106,20.16 cm
6.6e-05,4.1289912759999995e-28,1.0,20.16 cm
6.9e-05,4.132653165999999e-28,0.8076,20.16 cm
7.2e-05,4.132653165999999e-28,0.0,20.16 cm
